ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,1,propio,2,325.3430411699083,128.79667882078303,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,2,propio,2,325.781490064012,127.89792269854563,100.0,1.0,296.00495629337405,,,,,,,,,,,
1,3,propio,2,326.65838785221945,126.10041045407081,100.0,2.0,296.00495629337405,,,,,,,,,,,
1,4,propio,2,327.9737345345306,123.4041420873586,100.0,3.0,296.00495629337405,,,,,,,,,,,
1,5,propio,2,329.7275301109455,119.80911759840896,100.0,4.0,296.00495629337405,,,,,,,,,,,
1,6,propio,2,331.91977458146414,115.31533698722193,100.0,5.0,296.00495629337405,,,,,,,,,,,
1,7,propio,2,334.5504679460865,109.92280025379748,100.0,6.0,296.00495629337405,,,,,,,,,,,
1,8,propio,2,337.61961020481255,103.63150739813562,100.0,7.0,296.00495629337405,,,,,,,,,,,
1,9,propio,2,341.1272013576423,96.44145842023636,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,10,propio,2,344.6347925104721,89.25140944233709,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,11,propio,2,348.14238366330187,82.06136046443783,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,12,propio,2,351.64997481613165,74.87131148653856,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,13,propio,2,355.1575659689614,67.68126250863929,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,14,propio,2,358.6651571217912,60.49121353074003,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,15,propio,2,362.172748274621,53.301164552840774,100.0,8.0,296.00495629337405,,,,,,,,,,,
1,16,propio,2,365.35150275687295,46.78518266661957,100.0,7.25,296.00495629337405,,,,,,,,,,,
1,17,propio,2,367.6533594509175,42.06671302487318,100.0,5.25,296.00495629337405,,,,,,,,,,,
1,18,propio,2,369.0783183567546,39.14575562760161,100.0,3.25,296.00495629337405,,,,,,,,,,,
1,19,propio,2,369.62637947438424,38.02231047480485,100.0,1.25,296.00495629337405,,,,,,,,,,,
1,20,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,21,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,22,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,23,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,24,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,25,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,26,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,27,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
