ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,1,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,2,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,2,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,3,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,3,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,4,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,5,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,6,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,7,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,8,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,9,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,10,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,10,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,11,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,11,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,12,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,13,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,14,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,15,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,16,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,17,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,18,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,18,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,19,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,19,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,20,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,21,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,22,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,23,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,24,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,25,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,26,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,26,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,27,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,27,rival,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,28,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,29,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,30,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,31,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,32,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,33,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,34,propio,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,,,,,,,,,,,
1,34,rival,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
