ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,1,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,2,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,3,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,4,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,5,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,6,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,6,rival,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,7,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,8,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,9,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,10,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,11,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,12,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,13,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,14,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,14,rival,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,15,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,16,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,17,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,18,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,19,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,20,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,21,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,22,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,22,rival,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,23,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,24,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,25,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,26,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,27,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,28,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,29,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,30,propio,2,274.26398988485766,231.80959823053865,100.0,0.0,271.9498077390661,,,,,,,,,,,
1,30,rival,1,521.9030702145783,525.9016546226346,100.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,31,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,31,disparo,2,274.26398988485766,231.80959823053865,99.0,,271.9498077390661,,,,1.0,,,,,,,
1,32,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,33,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,34,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,35,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,36,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,37,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,38,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,38,rival,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,39,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,40,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,41,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,42,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,43,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,44,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,45,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,46,propio,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,,,,,,,,,,,
1,46,rival,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,47,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,47,disparo,2,274.26398988485766,231.80959823053865,98.0,,271.9498077390661,,,,1.0,,,,,,,
1,48,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,49,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,50,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,51,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,52,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,53,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,54,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,54,rival,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,55,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,56,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,57,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,58,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,59,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,60,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,61,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,62,propio,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,,,,,,,,,,,
1,62,rival,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,63,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,63,disparo,2,274.26398988485766,231.80959823053865,97.0,,271.9498077390661,,,,1.0,,,,,,,
1,64,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,65,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,66,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,67,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,68,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,69,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,70,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,70,rival,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,71,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,72,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,73,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,74,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,75,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,76,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,77,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,78,propio,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,,,,,,,,,,,
1,78,rival,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,79,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,79,disparo,2,274.26398988485766,231.80959823053865,96.0,,271.9498077390661,,,,1.0,,,,,,,
1,80,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,81,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,82,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,83,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,84,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,85,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,86,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,86,rival,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,87,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,88,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,89,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,90,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,91,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,92,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,93,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
