ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,1,propio,2,318.5316347743028,520.8378588987362,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,2,propio,2,319.52502730319463,520.7230926861914,100.0,1.0,353.4098592651971,,,,,,,,,,,
1,3,propio,2,321.5118123609783,520.493560261102,100.0,2.0,353.4098592651971,,,,,,,,,,,
1,4,propio,2,324.49198994765385,520.1492616234677,100.0,3.0,353.4098592651971,,,,,,,,,,,
1,5,propio,2,328.46556006322123,519.6901967732887,100.0,4.0,353.4098592651971,,,,,,,,,,,
1,6,propio,2,333.43252270768045,519.1163657105649,100.0,5.0,353.4098592651971,,,,,,,,,,,
1,7,propio,2,339.3928778810315,518.4277684352963,100.0,6.0,353.4098592651971,,,,,,,,,,,
1,8,propio,2,346.3466255832744,517.6244049474831,100.0,7.0,353.4098592651971,,,,,,,,,,,
1,9,propio,2,354.29376581440914,516.7062752471251,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,10,propio,2,362.2409060455439,515.788145546767,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,11,propio,2,370.1880462766787,514.870015846409,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,12,propio,2,378.13518650781344,513.951886146051,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,13,propio,2,386.0823267389482,513.033756445693,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,14,propio,2,394.029466970083,512.115626745335,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,15,propio,2,401.97660720121775,511.197497044977,100.0,8.0,353.4098592651971,,,,,,,,,,,
1,16,propio,2,409.1787030356836,510.36544200402756,100.0,7.25,353.4098592651971,,,,,,,,,,,
1,17,propio,2,414.3940138123658,509.76291938816763,100.0,5.25,353.4098592651971,,,,,,,,,,,
1,18,propio,2,417.6225395312643,509.3899291973972,100.0,3.25,353.4098592651971,,,,,,,,,,,
1,19,propio,2,418.8642801923791,509.24647143171626,100.0,1.25,353.4098592651971,,,,,,,,,,,
1,20,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,21,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
